Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2022-01-05,2580000,2280000,160263663.9,3747.950357,-10716.13915,18.69111111,251.1492222,2443.008875,6.9381875,229.1856528,290.8328798,506.1284375,46209.47386,3766.140306,0.6,0.5,19.73,1.71,0.25,0.83,5.99,64.09,0.38,70.6,58.8,4.9,0.59,4700.58,15100.17,0.05
2022-01-06,3650000,2650000,141680181.9,8825.134875,-268228.0483,16.76520139,224.7468542,2215.12516,6.080972222,200.5215833,264.3781258,470.624,43132.06853,3428.578417,0.6,0.5,19.61,1.72,0.25,0.87,5.99,64.09,0.32,70.6,58.8,4.9,0.48,4696.05,15080.87,0.05
2022-01-07,2470000,2530000,135178573.8,5126.822406,0,16.01077083,211.4496111,2180.377979,5.529506944,195.8376667,252.8108076,452.5931806,42027.77985,3230.742299,0.6,0.5,18.76,1.76,0.25,0.86,5.99,64.09,0.34,70.6,58.8,4.9,0.44,4677.03,14935.9,0.05
2022-01-08,1200000,2250000,136046924.5,2163.787457,0,15.65472917,218.2477153,2123.504646,5.375173611,193.2239236,253.3824538,446.4723542,41759.96325,3168.633451,0.6,0.5,18.76,1.76,0.25,0.86,5.99,64.09,0.34,70.6,58.8,4.9,0.44,4677.03,14935.9,0.05
2022-01-09,891882.5063,1870000,132007079.6,2210.401109,0,15.75688194,213.3975347,2105.061951,5.1040625,194.6497639,244.8841361,434.5214583,41880.43721,3130.653597,0.6,0.5,18.76,1.76,0.25,0.86,5.99,64.09,0.34,70.6,58.8,4.9,0.44,4677.03,14935.9,0.05
2022-01-10,1950000,2040000,130061248.5,3743.697916,33168.41358,15.70394444,204.2407292,2061.067854,4.9683125,188.7455903,240.2621955,430.9663542,41584.05592,3102.552493,0.6,0.5,19.4,1.76,0.25,0.89,5.99,64.09,0.34,70.6,58.8,4.9,0.38,4670.29,14942.83,0.05
2022-01-11,641164.3118,1830000,126947441,1548.390901,-237183.7114,15.69271528,207.2670694,2034.939653,4.964958333,186.9318264,238.7313864,447.4792431,42279.39981,3152.317236,0.6,0.5,18.41,1.74,0.25,0.88,5.99,64.09,0.34,70.6,58.8,4.9,0.33,4713.07,15153.45,0.05
2022-01-12,1210000,1820000,133396604.7,3187.438715,-250097.6019,16.29491667,217.6114583,2110.173715,5.238416667,195.3442361,251.0711668,472.1217083,43298.83803,3303.82659,0.6,0.5,17.62,1.74,0.25,0.92,5.99,64.09,0.34,70.6,58.8,4.9,0.35,4726.35,15188.39,0.05
2022-01-13,360367.542,1550000,135173893.2,594.3574043,0,16.02133333,214.9144167,2146.964021,5.307361111,194.4153264,253.9288727,480.345375,43563.29719,3328.073146,0.6,0.5,20.31,1.7,0.25,0.89,5.99,64.09,0.34,70.6,58.8,4.9,0.23,4659.03,14806.81,0.05
2022-01-14,1580000,1290000,133151988.3,3158.555477,500572.7584,15.63734028,214.7467083,2144.299972,5.111791667,188.8638958,246.7413499,480.8995,42869.61817,3275.222701,0.6,0.5,19.19,1.78,0.25,0.97,5.99,64.09,0.24,70.6,58.8,4.9,0.07,4662.85,14893.75,0.05
2022-01-15,908668.1944,1090000,135157681.9,2327.169203,0,16.30109028,234.3477083,2207.124826,5.343986111,194.046,256.1129249,492.9221181,43216.91915,3330.369688,0.6,0.5,19.19,1.78,0.25,0.97,5.99,64.09,0.24,70.6,58.8,4.9,0.07,4662.85,14893.75,0.05
2022-01-16,1240000,1100000,137159531.3,5092.64283,0,17.14774306,236.9933472,2217.236201,5.313513889,190.6116042,257.2188222,496.7538403,43171.82111,3336.551903,0.6,0.5,19.19,1.78,0.25,0.97,5.99,64.09,0.24,70.6,58.8,4.9,0.07,4662.85,14893.75,0.05
2022-01-17,894404.3819,1100000,134484253.2,1086.712945,0,17.02203472,231.2019792,2149.159826,5.110416667,183.4329931,250.9675384,481.5027292,42593.69701,3258.38384,0.6,0.5,19.19,1.78,0.25,0.97,5.99,64.09,0.24,70.6,58.8,4.9,-0.02,4662.85,14893.75,0.05
2022-01-18,748277.051,947311.3634,130253343.8,942.8608117,0,16.60522222,231.2981597,2070.963486,5.002465278,178.1961597,242.0550254,468.3775764,41992.96553,3163.950653,0.6,0.5,22.79,1.87,0.25,1.04,5.99,64.09,0.15,70.6,58.8,4.9,-0.21,4577.11,14506.9,0.05
2022-01-19,629244.0626,945821.3323,126165802.7,1053.029621,0,15.62024306,219.9974861,2034.525167,4.9634375,173.0661458,235.3220952,466.4018194,41972.26679,3120.565021,0.6,0.5,23.85,1.86,0.25,1.06,5.99,64.09,0.21,70.6,58.8,4.9,-0.38,4532.76,14340.25,0.05
2022-01-20,1870000,1030000,124646313.2,3806.144369,-76458.56805,15.54498611,213.7785347,2007.987049,4.973826389,171.2232361,232.9733872,466.6919375,42352.50468,3157.170319,0.6,0.5,25.59,1.8,0.25,1.02,5.99,64.09,0.16,70.6,58.8,4.9,-0.58,4482.73,14154.02,0.04
2022-01-21,2620000,1310000,112476005.9,11208.92005,-62872.61387,13.95036806,186.1956667,1838.031361,4.617097222,152.3061597,205.5960466,420.9725069,38773.29123,2822.514139,0.6,0.5,28.85,1.76,0.25,1,5.99,64.09,0.16,70.6,58.8,4.9,-0.74,4397.94,13768.92,0.05
2022-01-22,5460000,1800000,86049264.88,13484.15129,-5822491.165,11.63034028,153.9964167,1842.323431,3.914680556,126.1307986,172.3094768,365.3829167,35589.30784,2469.674674,0.6,0.5,28.85,1.76,0.25,1,5.99,64.09,0.16,70.6,58.8,4.9,-0.74,4397.94,13768.92,0.05
2022-01-23,486645.0133,1740000,86231018.42,2211.728089,-264767.7692,11.37413889,153.0235278,1840.696542,3.859277778,125.9042014,173.085283,374.8751458,35539.19788,2458.691229,0.6,0.5,28.85,1.76,0.25,1,5.99,64.09,0.16,70.6,58.8,4.9,-0.74,4397.94,13768.92,0.05
2022-01-24,836611.0466,1690000,77325801.69,2552.09589,-7092375.38,10.4803125,145.7231944,1799.172743,3.833104167,119.8357847,164.7694675,361.7671389,35212.47926,2368.377715,0.6,0.5,29.9,1.77,0.25,0.97,5.99,64.09,0.16,70.6,58.8,4.9,-0.86,4410.13,13855.13,0.04
2022-01-25,1220000,1730000,80305263.42,4782.438742,167920.8714,10.61575,150.7648611,1882.064292,4.183902778,124.9714931,176.5551046,371.668875,36583.51206,2425.63766,0.6,0.5,31.16,1.77,0.25,1.02,5.99,64.09,0.16,70.6,58.8,4.9,-0.97,4356.45,13539.29,0.05
2022-01-26,2510000,1950000,85432092.1,8050.107913,250856.2537,10.86396528,153.8733125,1781.705062,4.583826389,130.2147014,185.1893237,384.0811528,37665.55688,2518.922222,0.6,0.5,31.96,1.86,0.25,1.15,5.99,64.09,0.18,70.6,58.8,4.9,-1.04,4349.93,13542.12,0.04
2022-01-27,5810000,2600000,85689506.26,15878.90684,842077.2341,10.3985,144.7230347,1723.142875,4.643868056,124.1896181,182.3302745,371.1422083,36490.54041,2427.096243,0.6,0.5,30.49,1.8,0.25,1.19,5.99,64.09,0.15,70.6,58.8,4.9,-1.09,4326.51,13352.78,0.04
2022-01-28,1010000,2490000,82691075.81,2900.679224,287354.9546,10.31274306,145.4165069,1807.977278,4.576743056,122.6468403,177.4052848,386.3998472,37186.05956,2442.574299,0.6,0.5,27.66,1.77,0.25,1.16,5.99,64.09,0.13,70.6,58.8,4.9,-1,4431.85,13770.57,0.05
2022-01-29,165485.0041,2190000,83979149.69,874.954019,0,10.95825694,152.6609861,1906.929701,4.913090278,123.9217361,180.7351724,388.9065764,37946.07865,2567.33716,0.6,0.5,27.66,1.77,0.25,1.16,5.99,64.09,0.13,70.6,58.8,4.9,-1,4431.85,13770.57,0.05
2022-01-30,126366.2652,1520000,85509953.9,352.0800829,0,11.1205,152.1716806,1957.425465,5.322979167,121.2698958,183.7613935,382.7273681,38063.60656,2601.515278,0.6,0.5,27.66,1.77,0.25,1.16,5.99,64.09,0.13,70.6,58.8,4.9,-1,4431.85,13770.57,0.05
2022-01-31,448206.3362,1520000,84438930.97,1396.013356,70092.26385,10.98471528,149.6887083,2041.993729,5.446208333,117.082875,183.1696055,375.4194097,37735.38028,2586.999049,0.6,0.5,24.83,1.78,0.25,1.18,5.79,56.78,0.15,67.2,57.6,5.4,-0.83,4515.55,14239.88,0.05
2022-02-01,246047.6545,1440000,91460349.31,805.5821592,61113.02438,11.38189583,163.5733403,2184.34859,5.501020833,125.6168889,195.9577012,383.310875,38727.70633,2758.692465,0.6,0.5,21.96,1.79,0.25,1.17,5.79,56.78,0.17,67.2,57.6,5.4,-0.63,4546.54,14346,0.05
2022-02-02,4020000,1790000,91972201.56,11881.09223,780031.6449,10.99102083,158.7619792,2214.187382,5.658208333,125.7692222,195.7841509,379.0416389,38203.53985,2740.757493,0.6,0.5,22.09,1.78,0.25,1.15,5.79,56.78,0.14,67.2,57.6,5.4,-0.47,4589.38,14417.55,0.05
2022-02-03,158385.2664,1500000,84313113.28,402.547388,0,10.37577083,149.7857569,2230.620542,5.148173611,120.5096597,179.9733645,366.8586806,36952.72955,2647.905611,0.6,0.5,24.35,1.83,0.25,1.2,5.79,56.78,0.12,67.2,57.6,5.4,-0.4,4477.44,13878.82,0.05
2022-02-04,352380.4868,816878.45,89446713.59,1111.914157,0,10.71486111,158.3319583,2291.816153,5.209756944,130.7453056,193.1486577,381.7469375,38757.8325,2832.986319,0.6,0.5,23.22,1.91,0.25,1.31,5.79,56.78,0.12,67.2,57.6,5.4,-0.37,4500.53,14098.01,0.05
2022-02-05,506695.502,753369.3357,93957334.74,1204.197319,93320.13072,11.48284722,168.9808611,2274.048597,5.789131944,137.3004097,199.2883269,415.9995,41638.17623,3015.35584,0.6,0.5,23.22,1.91,0.25,1.31,5.79,56.78,0.12,67.2,57.6,5.4,-0.37,4500.53,14098.01,0.05
2022-02-06,695116.0886,819573.2213,93860946.55,2334.091726,111787.5345,11.348875,169.6317014,2247.889806,5.721923611,137.9282014,199.5053106,415.6169306,41726.98885,3013.206201,0.6,0.5,23.22,1.91,0.25,1.31,5.79,56.78,0.12,67.2,57.6,5.4,-0.37,4500.53,14098.01,0.05
2022-02-07,246019.2492,834529.8443,96391059.98,762.6674474,0,12.01238889,179.1084722,2230.916069,5.805256944,143.7862222,202.5871322,429.5514167,43233.20499,3102.152576,0.6,0.5,22.86,1.92,0.25,1.29,5.79,56.78,0.11,67.2,57.6,5.4,-0.34,4483.87,14015.67,0.05
2022-02-08,223952.9164,806498.1668,97087989.09,559.7587294,-61198.14257,12.08252083,182.1257431,2234.726674,5.640416667,143.8063958,205.38513,424.592125,43998.7594,3115.091042,0.6,0.5,21.44,1.96,0.25,1.34,5.79,56.78,0.11,67.2,57.6,5.4,-0.31,4521.54,14194.46,0.05
2022-02-09,75205.04031,785142.8401,98065109.67,173.1319958,0,12.21252083,184.5664861,2211.414792,5.592777778,145.3251528,206.4423074,418.9327917,44138.75968,3159.741299,0.6,0.5,19.96,1.94,0.25,1.36,5.79,56.78,0.13,67.2,57.6,5.4,-0.22,4587.18,14490.37,0.04
2022-02-10,1650000,488483.3387,98931172.81,2762.957534,-104267.3975,11.95731944,182.714,2218.343882,5.566993056,140.8002917,204.3841797,422.3413194,44498.55664,3194.797764,0.6,0.5,23.91,2.03,0.25,1.58,5.79,56.78,0.13,67.2,57.6,5.4,-0.2,4504.08,14185.64,0.05
2022-02-11,184358.5036,491729.9933,91170303.85,566.6981726,0,11.30703472,175.1074167,2081.204743,5.188805556,133.60725,194.130168,412.1212014,43292.46278,3058.226868,0.6,0.5,27.36,1.94,0.25,1.5,5.79,56.78,0.12,67.2,57.6,5.4,-0.23,4418.64,13791.15,0.05
2022-02-12,175339.7631,469599.9029,84738169.84,495.8772921,-42047.99564,10.7493125,164.7591944,2011.601854,4.897083333,127.3455694,179.9868793,401.7483125,42477.56071,2930.128028,0.6,0.5,27.36,1.94,0.25,1.5,5.79,56.78,0.12,67.2,57.6,5.4,-0.23,4418.64,13791.15,0.05
2022-02-13,749861.6634,499995.6731,84693197.79,1405.469027,-154885.892,10.63379861,161.878,1997.270201,4.767743056,127.4548056,178.9661909,402.8745208,42490.6171,2915.929194,0.6,0.5,27.36,1.94,0.25,1.5,5.79,56.78,0.12,67.2,57.6,5.4,-0.23,4418.64,13791.15,0.05
2022-02-14,321780.7912,453328.7609,81825479.1,859.5880283,-93019.0485,10.45466667,157.2723125,1921.941681,4.479013889,124.3140069,173.1589951,398.8741944,42440.53716,2900.102556,0.6,0.5,28.33,1.99,0.25,1.57,5.79,56.78,0.12,67.2,57.6,5.4,-0.3,4401.67,13790.92,0.05
2022-02-15,303318.7023,460491.1925,86837083.03,732.497067,0,11.02522917,165.8488333,2018.144479,4.836666667,132.5882986,185.2322726,425.7367292,44049.09198,3077.073715,0.6,0.5,25.7,2.04,0.25,1.58,5.79,56.78,0.1,67.2,57.6,5.4,-0.3,4471.07,14139.76,0.05
2022-02-16,68401.76836,441047.299,87477153.11,185.6346569,0,11.19222917,169.6029792,2098.466861,4.982,133.9671528,186.4854746,429.9080208,44166.96347,3132.777,0.6,0.5,24.29,2.04,0.25,1.52,5.79,56.78,0.25,67.2,57.6,5.4,-0.27,4475.01,14124.09,0.05
2022-02-17,575036.9652,503526.2896,85502982.67,1490.072415,-136590.5152,10.84679861,163.2892917,2050.304208,4.827291667,130.2753333,173.7083899,418.9146458,42834.63211,3029.848486,0.6,0.5,28.11,1.96,0.25,1.47,5.79,56.78,0.21,67.2,57.6,5.4,-0.37,4380.26,13716.72,0.05
2022-02-18,193455.8156,321444.2466,81245201.12,612.8494541,0,10.40501389,150.2567778,1962.772931,4.537708333,123.0533333,173.2719353,403.0010972,40504.07362,2864.425646,0.6,0.5,27.75,1.93,0.25,1.47,5.79,56.78,0.23,67.2,57.6,5.4,-0.46,4348.87,13548.07,0.05
2022-02-19,486446.2829,359205.219,79080388.55,2104.795055,41558.68005,10.14129861,146.1645556,1900.428306,4.360638889,122.2090208,168.0842869,401.1035903,40177.06689,2777.411306,0.6,0.5,27.75,1.93,0.25,1.47,5.79,56.78,0.23,67.2,57.6,5.4,-0.46,4348.87,13548.07,0.05
2022-02-20,524111.9296,402801.7398,76154732.52,2057.933428,76722.06721,9.507340278,139.4092639,1824.225889,4.113361111,116.1610417,164.2919497,384.0312153,38886.51083,2661.615528,0.6,0.5,27.75,1.93,0.25,1.47,5.79,56.78,0.23,67.2,57.6,5.4,-0.46,4348.87,13548.07,0.05
2022-02-21,473193.0451,368218.1625,76451315.46,1296.110564,17034.71668,9.385972222,139.2861875,1783.329375,4.061715278,115.367,159.0561077,379.912625,38613.80494,2686.065632,0.6,0.5,27.75,1.93,0.25,1.47,5.79,56.78,0.23,67.2,57.6,5.4,-0.53,4348.87,13548.07,0.05
2022-02-22,476908.082,387609.0739,70262145.64,1541.600009,0,8.6373125,131.6698958,1725.342007,3.843604167,108.775125,149.2707408,363.4176667,37462.34628,2582.318812,0.6,0.5,28.81,1.94,0.25,1.55,5.79,56.78,0.2,67.2,57.6,5.4,-0.64,4304.76,13381.52,0.05
2022-02-23,418040.7138,401949.3253,72159039.89,1585.640584,-146178.1066,9.053861111,137.5763194,1823.087243,4.005881944,114.2317986,154.2187056,376.3435486,38333.84969,2673.299604,0.6,0.5,31.02,1.99,0.25,1.6,5.79,56.78,0.2,67.2,57.6,5.4,-0.74,4225.5,13037.49,0.05
2022-02-24,436064.2018,447907.1295,64362231.41,1681.395759,-29773.4976,8.202027778,121.0674097,1698.560743,3.604465278,102.1917847,135.9586886,346.8035417,36172.81785,2463.448618,0.6,0.5,30.32,1.96,0.25,1.58,5.79,56.78,0.2,67.2,57.6,5.4,-0.89,4288.7,13473.58,0.05
2022-02-25,105761.971,389247.7552,71212748.13,467.6516313,-30386.86663,8.918868056,131.1719306,1945.444639,4.000666667,110.0003056,153.9838952,365.7762708,38929.58292,2664.109632,0.6,0.5,27.59,1.96,0.25,1.57,5.79,56.78,0.21,67.2,57.6,5.4,-0.81,4384.65,13694.62,0.05
2022-02-26,63711.21065,373029.6796,74745948.36,190.4107078,0,9.187618056,139.2155972,1990.502896,3.983819444,114.1744583,159.8934633,376.3215625,39324.06966,2793.349403,0.6,0.5,27.59,1.96,0.25,1.57,5.79,56.78,0.21,67.2,57.6,5.4,-0.81,4384.65,13694.62,0.05
2022-02-27,153126.308,331364.6827,72323807.4,695.049029,-23153.13092,9.378986111,135.9764375,1894.852514,3.850243056,111.4737847,157.8754738,370.5007083,38807.90072,2734.636583,0.6,0.5,27.59,1.96,0.25,1.57,5.79,56.78,0.21,67.2,57.6,5.4,-0.81,4384.65,13694.62,0.05
2022-02-28,328910.7881,306964.5401,73409648.97,1000.371237,37175.3221,9.911680556,136.1029444,1839.490257,3.850701389,111.84275,157.5796967,372.6555972,39459.39062,2705.503681,0.8,0.5,30.15,1.83,0.25,1.43,6,67.89,0.22,62.8,58.6,5.2,-0.8,4373.94,13751.4,0.05
2022-03-01,588862.7157,321423.2489,78492215.27,1430.692637,-100589.173,10.38969444,143.9049514,1963.252757,4.160673611,123.4694167,168.2171642,404.3038889,43698.26988,2937.326486,0.8,0.5,33.32,1.73,0.25,1.34,6,67.89,0.25,62.8,58.6,5.2,-0.85,4306.26,13532.46,0.05
2022-03-02,695752.8205,348778.8412,78701561.54,2012.045551,-26096.34186,10.22888194,140.9248472,1974.071285,4.064847222,122.8921806,169.2518795,410.4130347,44088.80891,2970.873382,0.8,0.5,30.74,1.88,0.25,1.51,6,67.89,0.26,62.8,58.6,5.2,-0.85,4386.54,13752.02,0.05
2022-03-03,60746.038,304117.0067,76601403.41,170.3209203,0,9.830444444,132.3038958,1965.671674,3.882118056,119.8420833,164.0851707,406.2261042,43210.56399,2886.765431,0.8,0.5,30.48,1.84,0.25,1.53,6,67.89,0.21,62.8,58.6,5.2,-0.77,4363.49,13537.94,0.05
2022-03-04,381644.073,297314.4906,72652186.76,1134.754939,-132182.6433,9.148145833,127.9876458,1907.478597,3.71075,113.2133194,155.5483284,390.7985417,41033.77667,2704.601014,0.8,0.5,31.98,1.73,0.25,1.48,6,67.89,0.24,62.8,58.6,5.2,-0.89,4328.87,13313.44,0.05
2022-03-05,210792.4138,310443.296,69393380.1,625.2935032,-48307.04153,8.954131944,124.5050139,1817.638917,3.692673611,108.3839931,148.6768669,378.5800764,39208.79609,2646.49084,0.8,0.5,31.98,1.73,0.25,1.48,6,67.89,0.24,62.8,58.6,5.2,-0.89,4328.87,13313.44,0.05
2022-03-06,189251.797,326135.8693,68169618.47,655.2736843,0,8.739284722,120.9642153,1805.312694,3.730118056,106.0969167,146.001898,381.2988056,39104.15474,2637.470667,0.8,0.5,31.98,1.73,0.25,1.48,6,67.89,0.24,62.8,58.6,5.2,-0.89,4328.87,13313.44,0.05
2022-03-07,191506.5162,330933.3953,65359925.92,717.2075563,-70073.84703,8.398444444,117.3928056,1744.319139,3.585923611,101.5382708,140.3343875,376.1088819,38372.56272,2547.136514,0.8,0.5,36.45,1.77,0.25,1.55,6,67.89,0.21,62.8,58.6,5.2,-1.04,4201.09,12830.96,0.05
2022-03-08,350960.291,333689.5831,68261130.47,1681.665116,-92566.57177,8.600895833,121.2129653,1758.529667,3.837604167,104.0322639,146.3011884,382.8795903,38677.17197,2559.398035,0.8,0.5,35.13,1.85,0.25,1.6,6,67.89,0.21,62.8,58.6,5.2,-1.1,4170.7,12795.55,0.05
2022-03-09,425940.499,313324.306,72460078.87,1833.877563,-162406.4171,9.205055556,127.4279306,1849.817882,4.513875,109.7498056,155.1970066,393.6282014,41580.88481,2710.556007,0.8,0.5,32.45,1.95,0.25,1.68,6,67.89,0.21,62.8,58.6,5.2,-1.06,4277.88,13255.55,0.05
2022-03-10,174529.2611,248171.3611,69121391.05,864.2509876,-51319.68061,8.757618056,120.8918194,1812.847667,4.566555556,103.6443542,148.8301073,376.0104236,39744.37499,2618.401833,0.8,0.5,30.23,1.99,0.25,1.7,6,67.89,0.2,62.8,58.6,5.2,-0.95,4259.52,13129.96,0.05
2022-03-11,328228.0139,281606.6081,68923745.14,1447.303081,38167.86846,8.677604167,117.4110625,1750.903799,4.357493056,101.8953958,148.2741675,372.3379028,39022.52806,2584.650729,0.8,0.5,30.75,1.99,0.25,1.75,6,67.89,0.2,62.8,58.6,5.2,-0.96,4204.31,12843.81,0.05
2022-03-12,204320.8148,259441.2008,68595617.59,769.2634924,14.76431423,8.675729167,120.0354097,1766.170944,4.230215278,103.0419097,147.8817532,376.5785417,39186.8562,2589.117097,0.8,0.5,30.75,1.99,0.25,1.75,6,67.89,0.2,62.8,58.6,5.2,-0.96,4204.31,12843.81,0.05
2022-03-13,87053.56969,243973.8453,68391661.58,280.8035517,0,8.543923611,119.2010694,1739.762583,4.113020833,101.9679792,147.2634593,372.9462847,38967.25361,2577.23366,0.8,0.5,30.75,1.99,0.25,1.75,6,67.89,0.2,62.8,58.6,5.2,-0.96,4204.31,12843.81,0.05
2022-03-14,23337.27316,223234.5299,67661656.24,115.4683952,0,8.389541667,117.6256181,1738.560264,3.951590278,100.4644097,146.5356547,367.6358889,38757.83931,2562.37884,0.8,0.5,31.77,2.13,0.25,1.86,6,67.89,0.2,62.8,58.6,5.2,-0.96,4173.11,12581.22,0.05
2022-03-15,44917.33845,204910.8826,66989150.03,171.7353751,0,8.438138889,117.8685972,1781.687035,3.894465278,101.6639097,143.8729672,369.0506944,39109.59074,2572.752903,0.8,0.5,29.83,2.14,0.25,1.85,6,67.89,0.17,62.8,58.6,5.2,-0.96,4262.45,12948.62,0.05
2022-03-16,301997.8018,198790.5715,69913471.99,778.4023735,-52707.58453,8.821736111,127.5618056,1845.410715,4.026833333,106.1830417,151.8957078,376.9659167,40288.67458,2681.393174,0.8,0.5,26.67,2.18,0.5,1.94,6,67.89,0.11,62.8,58.6,5.2,-0.87,4357.86,13436.55,0.05
2022-03-17,350513.3263,189362.1749,73029687.68,1024.053737,-131579.0773,9.19125,143.8758819,2013.558014,4.372277778,112.7302361,156.6057673,387.3117778,41022.68821,2790.930882,0.8,0.5,25.67,2.17,0.5,1.91,6,67.89,0.12,62.8,58.6,5.2,-0.75,4411.67,13614.78,0.3
2022-03-18,132725.2291,184136.6709,75323250.81,503.5458702,0,9.329666667,155.3253194,2063.764951,4.669868056,114.4604792,164.3036446,390.5606111,41024.71878,2849.883215,0.8,0.5,23.87,2.15,0.5,1.94,6,67.89,0.11,62.8,58.6,5.2,-0.68,4463.12,13893.84,0.3
2022-03-19,260081.1655,175618.3149,79878554.93,1098.761467,0,9.722555556,160.5154722,2057.726535,5.226520833,120.5357639,173.6641031,399.6066944,41783.10029,2946.090076,0.8,0.5,23.87,2.15,0.5,1.94,6,67.89,0.11,62.8,58.6,5.2,-0.68,4463.12,13893.84,0.3
2022-03-20,195720.6579,174543.2952,79669527.25,449.1008641,70898.17602,9.468583333,154.0162431,2025.116417,5.185319444,116.4222778,174.4940941,394.0619931,41659.7813,2897.972188,0.8,0.5,23.87,2.15,0.5,1.94,6,67.89,0.11,62.8,58.6,5.2,-0.68,4463.12,13893.84,0.3
2022-03-21,131021.6961,180039.311,78543762.86,333.6501882,0,9.394104167,153.9882153,1999.137125,5.127159722,114.8683194,169.0426261,393.908,41167.46477,2894.184201,0.8,0.5,23.53,2.29,0.5,2.12,6,67.89,0.11,62.8,58.6,5.2,-0.6,4461.18,13838.46,0.29
2022-03-22,432508.9879,231185.7754,81827651.21,1294.084077,93794.51102,9.881986111,156.9222847,2049.183229,5.127854167,116.4239028,177.1353085,404.9062431,42511.34477,2995.167069,0.8,0.5,22.94,2.38,0.5,2.16,6,67.89,0.14,62.8,58.6,5.2,-0.5,4511.61,14108.82,0.28
2022-03-23,604857.0552,301178.24,80929826.67,2922.111723,-164423.3228,9.850993056,153.247,1990.225951,5.146944444,114.4742361,173.8548244,403.7270694,42319.54013,2972.069514,0.8,0.5,23.57,2.29,0.5,2.1,6,67.89,0.13,62.8,58.6,5.2,-0.44,4456.24,13922.6,0.27
2022-03-24,104133.7875,276445.2382,83054619.84,401.386048,0,10.33098611,161.3339861,2012.462986,5.290736111,117.5320069,179.8637969,410.8027431,43331.25244,3060.096292,0.8,0.5,21.67,2.37,0.5,2.14,6,67.89,0.12,62.8,58.6,5.2,-0.32,4520.16,14191.84,0.27
2022-03-25,120995.1303,247755.4637,84817506.06,264.2405467,0,10.79947222,167.1435347,2013.508458,5.199493056,118.1786667,185.0280245,413.7196667,44276.02447,3128.455229,0.8,0.5,20.81,2.47,0.5,2.27,6,67.89,0.1,62.8,58.6,5.2,-0.49,4543.06,14169.3,0.28
2022-03-26,422227.5555,283943.2545,83854727.18,1095.625654,-45261.04604,10.57416667,163.9697639,1999.223319,5.117125,118.8515486,181.5595154,412.9872153,44433.09717,3122.917278,0.8,0.5,20.81,2.47,0.5,2.27,6,67.89,0.1,62.8,58.6,5.2,-0.49,4543.06,14169.3,0.28
2022-03-27,569779.6477,322655.5648,84609123.06,2294.64038,-165379.8365,10.81142361,163.6778681,2006.106535,5.203027778,122.4964028,182.1486845,417.8129931,44968.52861,3169.891243,0.8,0.5,20.81,2.47,0.5,2.27,6,67.89,0.1,62.8,58.6,5.2,-0.49,4543.06,14169.3,0.28
2022-03-28,127255.6259,314097.4358,90578796.7,351.3371385,0,11.37285417,172.0995903,2109.201319,5.555402778,129.1338889,195.994304,434.3262153,47300.21266,3344.925056,0.8,0.5,19.63,2.46,0.5,2.33,6,67.89,0.08,62.8,58.6,5.2,-0.57,4575.52,14354.9,0.28
2022-03-29,2490000,608904.9866,93503260.58,6127.326022,-243889.3961,11.25049306,193.2776944,2116.670569,5.661986111,139.8680486,204.2858776,435.2558889,47571.30128,3407.361382,0.8,0.5,18.9,2.39,0.5,2.36,6,67.89,0.07,62.8,58.6,5.2,-0.59,4631.6,14619.64,0.28
2022-03-30,1040000,684317.1473,101707405.5,3038.876827,1694553.511,11.46098611,227.2613194,2176.603486,6.224319444,153.4394514,217.7069976,438.0531875,47284.65355,3388.569743,0.8,0.5,19.33,2.35,0.5,2.31,6,67.89,0.07,62.8,58.6,5.2,-0.6,4602.45,14442.27,0.27
2022-03-31,905143.3295,721852.9316,103679595.9,1505.693542,0,11.79715278,218.1580625,2160.369785,6.9131875,156.0195486,219.1511763,439.5048056,46699.07198,3365.890563,1.2,0.9,20.56,2.34,0.5,2.33,6.58,49.65,0.1,59.4,57.1,5.6,-0.6,4530.41,14220.52,0.29
2022-04-01,411836.6841,760315.7937,98495537.51,1368.631311,-181368.7737,11.45647222,232.9072708,2158.005139,7.250618056,151.2448125,215.2544639,433.6471458,45549.10349,3344.076486,1.2,0.9,19.63,2.38,0.5,2.46,6.58,49.65,0.07,59.4,57.1,5.6,-0.58,4545.86,14261.5,0.3
