Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2011-03-06,77.5,59.2,1321.15,2784.67,0.3,0.3,3.49,0.25,0.68,,-0.95,0.95,1.9,-0.69,19.06,
2011-03-07,77.5,59.2,1310.13,2745.63,0.3,0.3,3.51,0.25,0.7,,-0.95,0.94,1.9,-0.7,20.66,
2011-03-08,77.5,59.2,1321.82,2765.77,0.3,0.3,3.55,0.25,0.72,,-0.95,0.94,1.9,-0.69,19.82,
2011-03-09,77.5,59.2,1320.03,2751.72,0.3,0.3,3.47,0.25,0.69,,-0.95,0.95,1.9,-0.7,20.22,
2011-03-10,77.5,59.2,1295.11,2701.02,0.3,0.3,3.36,0.25,0.63,,-0.95,0.94,1.9,-0.81,21.88,
2011-03-11,77.5,59.2,1304.28,2715.61,0.3,0.3,3.4,0.25,0.64,,-0.95,0.9,1.9,-0.9,20.08,
2011-03-12,77.5,59.2,1304.28,2715.61,0.3,0.3,3.4,0.25,0.64,,-0.95,0.9,1.9,-0.9,20.08,
2011-03-13,77.5,59.2,1304.28,2715.61,0.3,0.3,3.4,0.25,0.64,,-0.95,0.9,1.9,-0.9,20.08,
2011-03-14,77.5,59.2,1296.39,2700.97,0.3,0.3,3.36,0.25,0.59,,-0.95,0.9,1.9,-1.0,21.13,
2011-03-15,77.5,59.2,1281.87,2667.33,0.3,0.3,3.3,0.25,0.6,,-0.95,0.91,1.9,-1.22,24.32,
2011-03-16,77.5,59.2,1256.88,2616.82,0.3,0.3,3.17,0.25,0.54,,-0.95,0.83,1.9,-1.4,29.4,
2011-03-17,77.5,59.2,1273.71,2636.05,0.3,0.3,3.26,0.25,0.58,,-0.95,0.79,1.9,-1.52,26.37,
2011-03-18,77.5,59.2,1279.21,2643.67,0.3,0.3,3.27,0.25,0.58,,-0.95,0.79,1.9,-1.54,24.44,
2011-03-19,77.5,59.2,1279.21,2643.67,0.3,0.3,3.27,0.25,0.58,,-0.95,0.79,1.9,-1.54,24.44,
2011-03-20,77.5,59.2,1279.21,2643.67,0.3,0.3,3.27,0.25,0.58,,-0.95,0.79,1.9,-1.54,24.44,
2011-03-21,77.5,59.2,1298.38,2692.09,0.3,0.3,3.33,0.25,0.63,,-0.95,0.76,1.9,-1.44,20.61,
2011-03-22,77.5,59.2,1293.77,2683.87,0.3,0.3,3.33,0.25,0.65,,-0.95,0.72,1.9,-1.35,20.21,
2011-03-23,77.5,59.2,1297.54,2698.3,0.3,0.3,3.35,0.25,0.66,,-0.95,0.7,1.9,-1.24,19.17,
2011-03-24,77.5,59.2,1309.66,2736.42,0.3,0.3,3.4,0.25,0.69,,-0.95,0.69,1.9,-1.05,18.0,
2011-03-25,77.5,59.2,1313.8,2743.06,0.3,0.3,3.44,0.25,0.73,,-0.95,0.69,1.9,-0.92,17.91,
2011-03-26,77.5,59.2,1313.8,2743.06,0.3,0.3,3.44,0.25,0.73,,-0.95,0.69,1.9,-0.92,17.91,
2011-03-27,77.5,59.2,1313.8,2743.06,0.3,0.3,3.44,0.25,0.73,,-0.95,0.69,1.9,-0.92,17.91,
2011-03-28,77.5,59.2,1310.19,2730.68,0.3,0.3,3.43,0.25,0.75,,-0.95,0.67,1.9,-0.87,19.44,
2011-03-29,77.5,59.2,1319.44,2756.89,0.3,0.3,3.49,0.25,0.81,,-0.95,0.66,1.9,-0.8,18.16,
2011-03-30,77.5,59.2,1328.26,2776.79,0.3,0.3,3.43,0.25,0.78,,-0.95,0.64,1.9,-0.7,17.71,
2011-03-31,67.5,58.4,1325.83,2781.07,0.5,0.4,3.47,0.25,0.82,,2.96,0.62,1.9,-0.61,17.74,
2011-04-01,67.5,58.4,1332.41,2789.6,0.5,0.4,3.44,0.25,0.8,,2.96,0.54,1.9,-0.52,17.4,
2011-04-02,67.5,58.4,1332.41,2789.6,0.5,0.4,3.44,0.25,0.8,,2.96,0.54,1.9,-0.52,17.4,
2011-04-03,67.5,58.4,1332.41,2789.6,0.5,0.4,3.44,0.25,0.8,,2.96,0.54,1.9,-0.52,17.4,
2011-04-04,67.5,58.4,1332.87,2789.19,0.5,0.4,3.42,0.25,0.76,,2.96,0.54,1.9,-0.48,17.5,
2011-04-05,67.5,58.4,1332.63,2791.19,0.5,0.4,3.48,0.25,0.81,,2.96,0.51,1.9,-0.31,17.25,
2011-04-06,67.5,58.4,1335.54,2799.82,0.5,0.4,3.55,0.25,0.83,,2.96,0.51,1.9,-0.17,16.9,
2011-04-07,67.5,58.4,1333.51,2796.14,0.5,0.4,3.55,0.25,0.78,,2.96,0.51,1.9,-0.08,17.11,
2011-04-08,67.5,58.4,1328.17,2780.41,0.5,0.4,3.58,0.25,0.81,,2.96,0.51,1.9,0.04,17.87,
2011-04-09,67.5,58.4,1328.17,2780.41,0.5,0.4,3.58,0.25,0.81,,2.96,0.51,1.9,0.04,17.87,
2011-04-10,67.5,58.4,1328.17,2780.41,0.5,0.4,3.58,0.25,0.81,,2.96,0.51,1.9,0.04,17.87,
2011-04-11,67.5,58.4,1324.46,2771.51,0.5,0.4,3.58,0.25,0.82,,2.96,0.51,1.9,0.12,16.59,
2011-04-12,67.5,58.4,1314.16,2744.79,0.5,0.4,3.49,0.25,0.74,,2.96,0.51,1.9,0.08,17.09,
2011-04-13,67.5,58.4,1314.41,2761.52,0.5,0.4,3.46,0.25,0.73,,2.96,0.52,1.9,0.04,16.92,
2011-04-14,67.5,58.4,1314.52,2760.22,0.5,0.4,3.5,0.25,0.77,,2.96,0.51,1.9,0.0,16.27,
2011-04-15,67.5,58.4,1319.68,2764.65,0.5,0.4,3.41,0.25,0.69,,2.96,0.56,1.9,-0.06,15.32,
2011-04-16,67.5,58.4,1319.68,2764.65,0.5,0.4,3.41,0.25,0.69,,2.96,0.56,1.9,-0.06,15.32,
2011-04-17,67.5,58.4,1319.68,2764.65,0.5,0.4,3.41,0.25,0.69,,2.96,0.56,1.9,-0.06,15.32,
2011-04-18,67.5,58.4,1305.14,2735.38,0.5,0.4,3.37,0.25,0.66,,2.96,0.55,1.9,-0.18,16.96,
2011-04-19,67.5,58.4,1312.62,2744.97,0.5,0.4,3.36,0.25,0.64,,2.96,0.61,1.9,-0.28,15.83,
2011-04-20,67.5,58.4,1330.36,2802.51,0.5,0.4,3.41,0.25,0.66,,2.96,0.61,1.9,-0.28,15.07,
2011-04-21,67.5,58.4,1337.39,2820.16,0.5,0.4,3.4,0.25,0.66,,2.96,0.53,1.9,-0.28,14.69,
2011-04-22,67.5,58.4,1337.39,2820.16,0.5,0.4,3.39,0.25,0.65,,2.96,0.53,1.9,-0.34,14.69,
2011-04-23,67.5,58.4,1337.39,2820.16,0.5,0.4,3.39,0.25,0.65,,2.96,0.53,1.9,-0.34,14.69,
2011-04-24,67.5,58.4,1337.39,2820.16,0.5,0.4,3.39,0.25,0.65,,2.96,0.53,1.9,-0.34,14.69,
2011-04-25,67.5,58.4,1335.25,2825.88,0.5,0.4,3.36,0.25,0.64,,2.96,0.53,1.9,-0.37,15.77,
2011-04-26,67.5,58.4,1347.24,2847.54,0.5,0.4,3.31,0.25,0.6,,2.96,0.45,1.9,-0.37,15.62,
2011-04-27,67.5,58.4,1355.66,2869.88,0.5,0.4,3.36,0.25,0.64,,2.96,0.47,1.9,-0.35,15.35,
2011-04-28,67.5,58.4,1360.48,2872.53,0.5,0.4,3.31,0.25,0.62,,2.96,0.49,1.9,-0.28,14.62,
2011-04-29,67.5,58.4,1363.61,2873.54,0.5,0.4,3.29,0.25,0.6,,2.96,0.44,1.9,-0.16,14.75,
2011-04-30,67.5,58.4,1363.61,2873.54,0.5,0.4,3.29,0.25,0.6,,2.96,0.44,1.9,-0.16,14.75,
2011-05-01,67.5,58.4,1363.61,2873.54,0.5,0.4,3.29,0.25,0.6,,2.96,0.44,1.9,-0.16,14.75,
2011-05-02,69.8,57.9,1361.22,2864.08,0.5,0.4,3.28,0.25,0.6,,-8.21,0.46,1.9,-0.09,15.99,
2011-05-03,69.8,57.9,1356.62,2841.62,0.5,0.4,3.25,0.25,0.6,,-8.21,0.47,1.9,-0.09,16.7,
2011-05-04,69.8,57.9,1347.32,2828.23,0.5,0.4,3.22,0.25,0.59,,-8.21,0.39,1.9,-0.13,17.08,
2011-05-05,69.8,57.9,1335.1,2814.72,0.5,0.4,3.15,0.25,0.57,,-8.21,0.37,1.9,-0.23,18.2,
2011-05-06,69.8,57.9,1340.2,2827.56,0.5,0.4,3.15,0.25,0.55,,-8.21,0.36,1.9,-0.25,18.4,
2011-05-07,69.8,57.9,1340.2,2827.56,0.5,0.4,3.15,0.25,0.55,,-8.21,0.36,1.9,-0.25,18.4,
2011-05-08,69.8,57.9,1340.2,2827.56,0.5,0.4,3.15,0.25,0.55,,-8.21,0.36,1.9,-0.25,18.4,
2011-05-09,69.8,57.9,1346.3,2843.25,0.5,0.4,3.16,0.25,0.55,,-8.21,0.36,1.9,-0.24,17.16,
2011-05-10,69.8,57.9,1357.16,2871.89,0.5,0.4,3.21,0.25,0.59,,-8.21,0.36,1.9,-0.21,15.91,
2011-05-11,69.8,57.9,1342.08,2845.06,0.5,0.4,3.16,0.25,0.55,,-8.21,0.36,1.9,-0.21,16.95,
2011-05-12,69.8,57.9,1348.65,2863.04,0.5,0.4,3.22,0.25,0.55,,-8.21,0.32,1.9,-0.21,16.03,
2011-05-13,69.8,57.9,1337.77,2828.47,0.5,0.4,3.17,0.25,0.53,,-8.21,0.33,1.9,-0.26,17.07,
2011-05-14,69.8,57.9,1337.77,2828.47,0.5,0.4,3.17,0.25,0.53,,-8.21,0.33,1.9,-0.26,17.07,
2011-05-15,69.8,57.9,1337.77,2828.47,0.5,0.4,3.17,0.25,0.53,,-8.21,0.33,1.9,-0.26,17.07,
2011-05-16,69.8,57.9,1329.47,2782.31,0.5,0.4,3.15,0.25,0.52,,-8.21,0.29,1.9,-0.36,18.24,
2011-05-17,69.8,57.9,1328.98,2783.21,0.5,0.4,3.12,0.25,0.52,,-8.21,0.21,1.9,-0.51,17.55,
2011-05-18,69.8,57.9,1340.68,2815.0,0.5,0.4,3.18,0.25,0.55,,-8.21,0.21,1.9,-0.54,16.23,
2011-05-19,69.8,57.9,1343.6,2823.31,0.5,0.4,3.17,0.25,0.52,,-8.21,0.12,1.9,-0.55,15.52,
2011-05-20,69.8,57.9,1333.27,2803.32,0.5,0.4,3.15,0.25,0.51,,-8.21,0.12,1.9,-0.63,17.43,
2011-05-21,69.8,57.9,1333.27,2803.32,0.5,0.4,3.15,0.25,0.51,,-8.21,0.12,1.9,-0.63,17.43,
2011-05-22,69.8,57.9,1333.27,2803.32,0.5,0.4,3.15,0.25,0.51,,-8.21,0.12,1.9,-0.63,17.43,
2011-05-23,69.8,57.9,1317.37,2758.9,0.5,0.4,3.13,0.25,0.52,,-8.21,0.12,1.9,-0.75,18.27,
2011-05-24,69.8,57.9,1316.28,2746.16,0.5,0.4,3.11,0.25,0.5,,-8.21,0.09,1.9,-0.81,17.82,
2011-05-25,69.8,57.9,1320.47,2761.38,0.5,0.4,3.13,0.25,0.54,,-8.21,0.1,1.9,-0.82,17.07,
2011-05-26,69.8,57.9,1325.69,2782.92,0.5,0.4,3.06,0.25,0.48,,-8.21,0.09,1.9,-0.79,16.09,
2011-05-27,69.8,57.9,1331.1,2796.86,0.5,0.4,3.07,0.25,0.48,,-8.21,0.02,1.9,-0.76,15.98,
2011-05-28,69.8,57.9,1331.1,2796.86,0.5,0.4,3.07,0.25,0.48,,-8.21,0.02,1.9,-0.76,15.98,
2011-05-29,69.8,57.9,1331.1,2796.86,0.5,0.4,3.07,0.25,0.48,,-8.21,0.02,1.9,-0.76,15.98,
2011-05-30,69.8,57.9,1331.1,2796.86,0.5,0.4,3.07,0.25,0.48,,-8.21,0.02,1.9,-0.75,15.98,
2011-05-31,74.3,54.8,1345.2,2835.3,0.3,0.3,3.06,0.25,0.47,,-9.0,-0.13,2.0,-0.66,15.45,
2011-06-01,74.3,54.8,1314.55,2769.19,0.3,0.3,2.94,0.25,0.43,,-9.0,-0.29,2.0,-0.72,18.3,
2011-06-02,74.3,54.8,1312.94,2773.31,0.3,0.3,3.03,0.25,0.46,,-9.0,-0.3,2.0,-0.75,18.09,
2011-06-03,74.3,54.8,1300.16,2732.78,0.3,0.3,2.99,0.25,0.42,,-9.0,-0.36,2.0,-0.81,17.95,
2011-06-04,74.3,54.8,1300.16,2732.78,0.3,0.3,2.99,0.25,0.42,,-9.0,-0.36,2.0,-0.81,17.95,
2011-06-05,74.3,54.8,1300.16,2732.78,0.3,0.3,2.99,0.25,0.42,,-9.0,-0.36,2.0,-0.81,17.95,
2011-06-06,74.3,54.8,1286.17,2702.56,0.3,0.3,3.0,0.25,0.42,,-9.0,-0.36,2.0,-0.88,18.49,
2011-06-07,74.3,54.8,1284.94,2701.56,0.3,0.3,2.99,0.25,0.4,,-9.0,-0.36,2.0,-0.98,18.07,
2011-06-08,74.3,54.8,1279.56,2675.38,0.3,0.3,2.94,0.25,0.38,,-9.0,-0.36,2.0,-1.08,18.79,
2011-06-09,74.3,54.8,1289.0,2684.87,0.3,0.3,3.0,0.25,0.42,,-9.0,-0.35,2.0,-1.16,17.77,
2011-06-10,74.3,54.8,1270.98,2643.73,0.3,0.3,2.97,0.25,0.4,,-9.0,-0.35,2.0,-1.22,18.86,
2011-06-11,74.3,54.8,1270.98,2643.73,0.3,0.3,2.97,0.25,0.4,,-9.0,-0.35,2.0,-1.22,18.86,
2011-06-12,74.3,54.8,1270.98,2643.73,0.3,0.3,2.97,0.25,0.4,,-9.0,-0.35,2.0,-1.22,18.86,
2011-06-13,74.3,54.8,1271.83,2639.69,0.3,0.3,2.98,0.25,0.39,,-9.0,-0.35,2.0,-1.28,19.61,
2011-06-14,74.3,54.8,1287.87,2678.72,0.3,0.3,3.1,0.25,0.44,,-9.0,-0.33,2.0,-1.28,18.26,
2011-06-15,74.3,54.8,1265.42,2631.46,0.3,0.3,2.97,0.25,0.38,,-9.0,-0.42,2.0,-1.38,21.32,
2011-06-16,74.3,54.8,1267.64,2623.7,0.3,0.3,2.93,0.25,0.38,,-9.0,-0.41,2.0,-1.46,22.73,
2011-06-17,74.3,54.8,1271.5,2616.48,0.3,0.3,2.94,0.25,0.37,,-9.0,-0.4,2.0,-1.46,21.85,
2011-06-18,74.3,54.8,1271.5,2616.48,0.3,0.3,2.94,0.25,0.37,,-9.0,-0.4,2.0,-1.46,21.85,
2011-06-19,74.3,54.8,1271.5,2616.48,0.3,0.3,2.94,0.25,0.37,,-9.0,-0.4,2.0,-1.46,21.85,
2011-06-20,74.3,54.8,1278.36,2629.66,0.3,0.3,2.96,0.25,0.37,,-9.0,-0.4,2.0,-1.39,19.99,
2011-06-21,74.3,54.8,1295.52,2687.26,0.3,0.3,2.98,0.25,0.37,,-9.0,-0.4,2.0,-1.29,18.86,
2011-06-22,74.3,54.8,1287.14,2669.19,0.3,0.3,2.98,0.25,0.37,,-9.0,-0.4,2.0,-1.19,18.52,
2011-06-23,74.3,54.8,1283.5,2686.75,0.3,0.3,2.91,0.25,0.34,,-9.0,-0.4,2.0,-1.1,19.29,
2011-06-24,74.3,54.8,1268.45,2652.89,0.3,0.3,2.86,0.25,0.33,,-9.0,-0.39,2.0,-1.06,21.1,
2011-06-25,74.3,54.8,1268.45,2652.89,0.3,0.3,2.86,0.25,0.33,,-9.0,-0.39,2.0,-1.06,21.1,
2011-06-26,74.3,54.8,1268.45,2652.89,0.3,0.3,2.86,0.25,0.33,,-9.0,-0.39,2.0,-1.06,21.1,
2011-06-27,74.3,54.8,1280.1,2688.28,0.3,0.3,2.93,0.25,0.39,,-9.0,-0.42,2.0,-0.99,20.56,
2011-06-28,74.3,54.8,1296.67,2729.31,0.3,0.3,3.03,0.25,0.47,,-9.0,-0.42,2.0,-0.81,19.17,
2011-06-29,74.3,54.8,1307.41,2740.49,0.3,0.3,3.11,0.25,0.46,,-9.0,-0.42,2.0,-0.59,17.27,
2011-06-30,71.5,55.8,1320.64,2773.52,0.0,0.0,3.16,0.25,0.46,,1.11,-0.42,2.1,-0.37,16.52,
2011-07-01,71.5,55.8,1339.67,2816.03,0.0,0.0,3.18,0.25,0.47,,1.11,-0.46,2.1,-0.16,15.87,
2011-07-02,71.5,55.8,1339.67,2816.03,0.0,0.0,3.18,0.25,0.47,,1.11,-0.46,2.1,-0.16,15.87,
2011-07-03,71.5,55.8,1339.67,2816.03,0.0,0.0,3.18,0.25,0.47,,1.11,-0.46,2.1,-0.16,15.87,
2011-07-04,71.5,55.8,1339.67,2816.03,0.0,0.0,3.18,0.25,0.47,,1.11,-0.46,2.1,-0.02,15.87,
2011-07-05,71.5,55.8,1337.88,2825.77,0.0,0.0,3.12,0.25,0.43,,1.11,-0.47,2.1,0.07,16.06,
2011-07-06,71.5,55.8,1339.23,2834.02,0.0,0.0,3.11,0.25,0.42,,1.11,-0.47,2.1,0.1,16.34,
2011-07-07,71.5,55.8,1353.22,2872.66,0.0,0.0,3.14,0.25,0.47,,1.11,-0.44,2.1,0.2,15.95,
2011-07-08,71.5,55.8,1343.8,2859.81,0.0,0.0,3.03,0.25,0.39,,1.11,-0.55,2.1,0.13,15.95,
2011-07-09,71.5,55.8,1343.8,2859.81,0.0,0.0,3.03,0.25,0.39,,1.11,-0.55,2.1,0.13,15.95,
2011-07-10,71.5,55.8,1343.8,2859.81,0.0,0.0,3.03,0.25,0.39,,1.11,-0.55,2.1,0.13,15.95,
2011-07-11,71.5,55.8,1319.49,2802.62,0.0,0.0,2.92,0.25,0.36,,1.11,-0.55,2.1,-0.09,18.39,
2011-07-12,71.5,55.8,1313.64,2781.91,0.0,0.0,2.88,0.25,0.35,,1.11,-0.55,2.1,-0.28,19.87,
2011-07-13,71.5,55.8,1317.72,2796.92,0.0,0.0,2.88,0.25,0.35,,1.11,-0.55,2.1,-0.4,19.91,
2011-07-14,71.5,55.8,1308.87,2762.67,0.0,0.0,2.95,0.25,0.37,,1.11,-0.56,2.1,-0.51,20.8,
2011-07-15,71.5,55.8,1316.14,2789.8,0.0,0.0,2.91,0.25,0.35,,1.11,-0.58,2.1,-0.32,19.53,
2011-07-16,71.5,55.8,1316.14,2789.8,0.0,0.0,2.91,0.25,0.35,,1.11,-0.58,2.1,-0.32,19.53,
2011-07-17,71.5,55.8,1316.14,2789.8,0.0,0.0,2.91,0.25,0.35,,1.11,-0.58,2.1,-0.32,19.53,
2011-07-18,71.5,55.8,1305.44,2765.11,0.0,0.0,2.93,0.25,0.36,,1.11,-0.56,2.1,-0.23,20.95,
2011-07-19,71.5,55.8,1326.73,2826.52,0.0,0.0,2.88,0.25,0.37,,1.11,-0.52,2.1,-0.07,19.21,
2011-07-20,71.5,55.8,1325.84,2814.23,0.0,0.0,2.93,0.25,0.38,,1.11,-0.53,2.1,0.08,19.09,
2011-07-21,71.5,55.8,1343.8,2834.43,0.0,0.0,3.01,0.25,0.4,,1.11,-0.52,2.1,0.27,17.56,
2011-07-22,71.5,55.8,1345.02,2858.83,0.0,0.0,2.96,0.25,0.39,,1.11,-0.52,2.1,0.31,17.52,
2011-07-23,71.5,55.8,1345.02,2858.83,0.0,0.0,2.96,0.25,0.39,,1.11,-0.52,2.1,0.31,17.52,
2011-07-24,71.5,55.8,1345.02,2858.83,0.0,0.0,2.96,0.25,0.39,,1.11,-0.52,2.1,0.31,17.52,
2011-07-25,71.5,55.8,1337.43,2842.8,0.0,0.0,3.0,0.25,0.41,,1.11,-0.49,2.1,0.27,19.35,
2011-07-26,71.5,55.8,1331.94,2839.96,0.0,0.0,2.95,0.25,0.39,,1.11,-0.5,2.1,0.24,20.23,
2011-07-27,71.5,55.8,1304.89,2764.79,0.0,0.0,2.98,0.25,0.44,,1.11,-0.52,2.1,0.12,22.98,
2011-07-28,71.5,55.8,1300.67,2766.25,0.0,0.0,2.95,0.25,0.42,,1.11,-0.5,2.1,0.0,23.74,
2011-07-29,71.5,55.8,1292.28,2756.38,0.0,0.0,2.8,0.25,0.36,,1.11,-0.53,2.1,-0.09,25.25,
2011-07-30,71.5,55.8,1292.28,2756.38,0.0,0.0,2.8,0.25,0.36,,1.11,-0.53,2.1,-0.09,25.25,
2011-07-31,71.5,55.8,1292.28,2756.38,0.0,0.0,2.8,0.25,0.36,,1.11,-0.53,2.1,-0.09,25.25,
2011-08-01,63.7,52.9,1286.94,2744.61,0.3,0.2,2.74,0.25,0.37,,-12.67,-0.56,2.3,-0.13,23.66,
2011-08-02,63.7,52.9,1254.05,2669.24,0.3,0.2,2.61,0.25,0.32,,-12.67,-0.54,2.3,-0.32,24.79,
2011-08-03,63.7,52.9,1260.34,2693.07,0.3,0.2,2.62,0.25,0.33,,-12.67,-0.53,2.3,-0.48,23.38,
2011-08-04,63.7,52.9,1200.07,2556.39,0.3,0.2,2.4,0.25,0.25,,-12.67,-0.54,2.3,-0.9,31.66,
2011-08-05,63.7,52.9,1199.38,2532.41,0.3,0.2,2.56,0.25,0.29,,-12.67,-0.45,2.3,-1.1,32.0,
2011-08-06,63.7,52.9,1199.38,2532.41,0.3,0.2,2.56,0.25,0.29,,-12.67,-0.45,2.3,-1.1,32.0,
2011-08-07,63.7,52.9,1199.38,2532.41,0.3,0.2,2.56,0.25,0.29,,-12.67,-0.45,2.3,-1.1,32.0,
2011-08-08,63.7,52.9,1119.46,2357.69,0.3,0.2,2.32,0.25,0.26,,-12.67,-0.45,2.3,-1.39,48.0,
2011-08-09,63.7,52.9,1172.53,2482.52,0.3,0.2,2.25,0.25,0.19,,-12.67,-0.45,2.3,-1.42,35.06,
2011-08-10,63.7,52.9,1120.76,2381.05,0.3,0.2,2.11,0.25,0.18,,-12.67,-0.43,2.3,-1.44,42.99,
2011-08-11,63.7,52.9,1172.64,2492.68,0.3,0.2,2.34,0.25,0.18,,-12.67,-0.42,2.3,-1.32,39.0,
2011-08-12,63.7,52.9,1178.81,2507.98,0.3,0.2,2.25,0.25,0.19,,-12.67,-0.42,2.3,-1.45,36.36,
2011-08-13,63.7,52.9,1178.81,2507.98,0.3,0.2,2.25,0.25,0.19,,-12.67,-0.42,2.3,-1.45,36.36,
2011-08-14,63.7,52.9,1178.81,2507.98,0.3,0.2,2.25,0.25,0.19,,-12.67,-0.42,2.3,-1.45,36.36,
2011-08-15,63.7,52.9,1204.49,2555.2,0.3,0.2,2.31,0.25,0.19,,-12.67,-0.41,2.3,-1.44,31.87,
2011-08-16,63.7,52.9,1192.76,2523.45,0.3,0.2,2.22,0.25,0.18,,-12.67,-0.38,2.3,-1.44,32.85,
2011-08-17,63.7,52.9,1193.89,2511.48,0.3,0.2,2.17,0.25,0.19,,-12.67,-0.38,2.3,-1.43,31.58,
2011-08-18,63.7,52.9,1140.65,2380.43,0.3,0.2,2.06,0.25,0.19,,-12.67,-0.44,2.3,-1.52,42.67,
2011-08-19,63.7,52.9,1123.53,2341.84,0.3,0.2,2.06,0.25,0.19,,-12.67,-0.44,2.3,-1.77,43.05,
2011-08-20,63.7,52.9,1123.53,2341.84,0.3,0.2,2.06,0.25,0.19,,-12.67,-0.44,2.3,-1.77,43.05,
2011-08-21,63.7,52.9,1123.53,2341.84,0.3,0.2,2.06,0.25,0.19,,-12.67,-0.44,2.3,-1.77,43.05,
2011-08-22,63.7,52.9,1123.82,2345.38,0.3,0.2,2.11,0.25,0.2,,-12.67,-0.44,2.3,-1.88,42.44,
2011-08-23,63.7,52.9,1162.35,2446.06,0.3,0.2,2.15,0.25,0.22,,-12.67,-0.45,2.3,-1.93,36.27,
2011-08-24,63.7,52.9,1177.6,2467.69,0.3,0.2,2.3,0.25,0.23,,-12.67,-0.43,2.3,-1.89,35.9,
2011-08-25,63.7,52.9,1159.27,2419.63,0.3,0.2,2.23,0.25,0.21,,-12.67,-0.42,2.3,-1.86,39.76,
2011-08-26,63.7,52.9,1176.8,2479.85,0.3,0.2,2.19,0.25,0.19,,-12.67,-0.42,2.3,-1.87,35.59,
2011-08-27,63.7,52.9,1176.8,2479.85,0.3,0.2,2.19,0.25,0.19,,-12.67,-0.42,2.3,-1.87,35.59,
2011-08-28,63.7,52.9,1176.8,2479.85,0.3,0.2,2.19,0.25,0.19,,-12.67,-0.42,2.3,-1.87,35.59,
2011-08-29,63.7,52.9,1210.09,2562.11,0.3,0.2,2.26,0.25,0.2,,-12.67,-0.38,2.3,-1.79,32.28,
2011-08-30,63.7,52.9,1212.92,2576.11,0.3,0.2,2.18,0.25,0.2,,-12.67,-0.4,2.3,-1.75,32.89,
2011-08-31,55.8,52.6,1218.89,2579.46,0.3,0.2,2.22,0.25,0.2,,9.07,-0.37,2.0,-1.67,31.62,
2011-09-01,55.8,52.6,1204.42,2546.04,0.3,0.2,2.13,0.25,0.18,,9.07,-0.41,2.0,-1.57,31.82,
2011-09-02,55.8,52.6,1173.97,2480.33,0.3,0.2,1.99,0.25,0.2,,9.07,-0.42,2.0,-1.62,33.92,
2011-09-03,55.8,52.6,1173.97,2480.33,0.3,0.2,1.99,0.25,0.2,,9.07,-0.42,2.0,-1.62,33.92,
2011-09-04,55.8,52.6,1173.97,2480.33,0.3,0.2,1.99,0.25,0.2,,9.07,-0.42,2.0,-1.62,33.92,
2011-09-05,55.8,52.6,1173.97,2480.33,0.3,0.2,1.99,0.25,0.2,,9.07,-0.42,2.0,-1.65,33.92,
2011-09-06,55.8,52.6,1165.24,2473.83,0.3,0.2,1.98,0.25,0.2,,9.07,-0.39,2.0,-1.72,37.0,
2011-09-07,55.8,52.6,1198.62,2548.94,0.3,0.2,2.04,0.25,0.2,,9.07,-0.39,2.0,-1.66,33.38,
2011-09-08,55.8,52.6,1185.9,2529.14,0.3,0.2,1.98,0.25,0.19,,9.07,-0.39,2.0,-1.67,34.32,
2011-09-09,55.8,52.6,1154.23,2467.99,0.3,0.2,1.92,0.25,0.17,,9.07,-0.39,2.0,-1.7,38.52,
2011-09-10,55.8,52.6,1154.23,2467.99,0.3,0.2,1.92,0.25,0.17,,9.07,-0.39,2.0,-1.7,38.52,
2011-09-11,55.8,52.6,1154.23,2467.99,0.3,0.2,1.92,0.25,0.17,,9.07,-0.39,2.0,-1.7,38.52,
2011-09-12,55.8,52.6,1162.27,2495.09,0.3,0.2,1.95,0.25,0.2,,9.07,-0.39,2.0,-1.75,38.59,
2011-09-13,55.8,52.6,1172.87,2532.15,0.3,0.2,1.99,0.25,0.2,,9.07,-0.39,2.0,-1.75,36.91,
2011-09-14,55.8,52.6,1188.68,2572.55,0.3,0.2,1.98,0.25,0.19,,9.07,-0.4,2.0,-1.72,34.6,
2011-09-15,55.8,52.6,1209.11,2607.07,0.3,0.2,2.08,0.25,0.19,,9.07,-0.36,2.0,-1.64,31.97,
2011-09-16,55.8,52.6,1216.01,2622.31,0.3,0.2,2.05,0.25,0.17,,9.07,-0.36,2.0,-1.5,30.98,
2011-09-17,55.8,52.6,1216.01,2622.31,0.3,0.2,2.05,0.25,0.17,,9.07,-0.36,2.0,-1.5,30.98,
2011-09-18,55.8,52.6,1216.01,2622.31,0.3,0.2,2.05,0.25,0.17,,9.07,-0.36,2.0,-1.5,30.98,
2011-09-19,55.8,52.6,1204.09,2612.83,0.3,0.2,1.95,0.25,0.15,,9.07,-0.36,2.0,-1.43,32.73,
2011-09-20,55.8,52.6,1202.09,2590.24,0.3,0.2,1.94,0.25,0.16,,9.07,-0.35,2.0,-1.37,32.86,
2011-09-21,55.8,52.6,1166.76,2538.19,0.3,0.2,1.86,0.25,0.19,,9.07,-0.33,2.0,-1.36,37.32,
